year,生鮮食品を除く総合,穀類,魚介類,肉類,乳卵類,野菜・海藻,果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,家賃,光熱・水道,家事用消耗品,洋服,医薬品・健康保持用摂取品（風邪薬、ビタミン剤など）,保健医療用品・器具（紙おむつやマスクなど）,診療代,鉄道運賃（ＪＲ）,通信料（携帯電話）,書籍,教養娯楽サービス（旅行・宿泊）,入場・観覧・ゲーム代（映画、演劇、サッカー観戦、テーマパークなど）,化粧品,たばこ
1983年7月,80.9 ,88.8 ,69.7 ,73.3 ,85.2 ,59.0 ,54.2 ,98.6 ,69.9 ,69.9 ,103.7 ,88.3 ,67.3 ,73.7 ,89.1 ,133.8 ,73.7 ,89.7 ,126.3 ,51.7 ,76.9 ,,48.4 ,68.5 ,73.9 ,94.3 ,40.9 
1983年8月,80.3 ,89.2 ,70.3 ,73.3 ,84.9 ,64.7 ,57.1 ,98.6 ,69.9 ,69.9 ,103.7 ,88.4 ,67.4 ,73.7 ,89.0 ,133.5 ,61.8 ,89.9 ,126.8 ,51.7 ,76.9 ,,48.4 ,68.9 ,74.0 ,94.2 ,40.9 
1983年9月,81.3 ,89.4 ,69.5 ,73.3 ,87.3 ,66.8 ,53.6 ,98.8 ,69.9 ,70.1 ,103.7 ,88.4 ,67.5 ,73.8 ,89.0 ,133.8 ,77.6 ,90.4 ,127.3 ,51.7 ,76.4 ,,48.5 ,68.7 ,74.3 ,94.3 ,40.9 
1983年10月,81.7 ,89.8 ,68.9 ,73.3 ,88.3 ,69.1 ,63.4 ,99.8 ,70.1 ,69.8 ,103.8 ,91.1 ,67.7 ,74.0 ,89.0 ,133.9 ,81.3 ,91.2 ,127.5 ,51.7 ,76.9 ,,48.5 ,68.9 ,74.2 ,94.3 ,40.9 
1983年11月,81.9 ,90.4 ,68.3 ,73.0 ,88.4 ,64.1 ,50.2 ,99.9 ,70.1 ,70.0 ,103.8 ,92.2 ,68.0 ,74.2 ,88.8 ,134.1 ,83.1 ,93.1 ,128.0 ,51.7 ,76.4 ,,48.6 ,68.9 ,74.4 ,94.3 ,40.9 
1983年12月,81.8 ,90.5 ,67.9 ,72.9 ,89.2 ,62.3 ,47.3 ,100.0 ,70.2 ,70.1 ,103.8 ,92.4 ,68.2 ,74.1 ,88.4 ,133.8 ,80.9 ,94.5 ,128.1 ,51.7 ,76.5 ,,48.6 ,68.7 ,74.2 ,94.7 ,40.9 
1984年1月,81.5 ,90.6 ,69.1 ,72.9 ,87.2 ,70.3 ,50.4 ,100.3 ,70.2 ,70.1 ,103.8 ,92.4 ,68.3 ,74.0 ,88.3 ,133.9 ,73.9 ,95.4 ,128.8 ,51.7 ,76.6 ,,48.6 ,69.0 ,74.5 ,94.7 ,40.9 
1984年2月,81.4 ,91.3 ,69.1 ,73.2 ,90.4 ,81.1 ,53.5 ,100.4 ,70.3 ,70.1 ,103.9 ,92.4 ,68.4 ,74.2 ,88.5 ,134.1 ,67.6 ,96.3 ,129.2 ,51.7 ,76.4 ,,48.6 ,68.9 ,74.5 ,94.7 ,40.9 
1984年3月,81.6 ,91.8 ,69.3 ,73.3 ,90.1 ,81.0 ,55.3 ,100.4 ,70.4 ,70.3 ,103.9 ,92.4 ,68.6 ,74.3 ,88.5 ,134.1 ,68.2 ,96.7 ,129.3 ,50.9 ,76.9 ,,48.6 ,68.9 ,74.6 ,94.7 ,40.9 
1984年4月,81.9 ,91.9 ,70.1 ,73.3 ,88.4 ,76.4 ,56.1 ,100.5 ,70.5 ,70.5 ,103.8 ,92.4 ,68.8 ,74.5 ,88.8 ,134.3 ,69.6 ,97.9 ,129.6 ,50.9 ,76.9 ,,48.6 ,70.8 ,76.3 ,95.0 ,40.9 
1984年5月,82.8 ,91.9 ,69.1 ,73.3 ,86.4 ,70.8 ,59.4 ,100.5 ,70.6 ,70.6 ,103.9 ,98.8 ,69.3 ,74.7 ,89.2 ,134.3 ,79.8 ,98.0 ,129.9 ,50.9 ,82.8 ,,48.6 ,71.3 ,76.6 ,95.0 ,40.9 
1984年6月,82.7 ,92.0 ,69.5 ,73.3 ,85.0 ,62.1 ,57.1 ,100.7 ,70.5 ,70.8 ,104.2 ,98.8 ,69.5 ,75.0 ,89.2 ,134.3 ,79.4 ,98.1 ,130.0 ,50.9 ,82.3 ,,48.6 ,71.1 ,76.6 ,95.0 ,40.9 
1984年7月,82.6 ,92.0 ,69.8 ,73.3 ,84.8 ,63.3 ,63.0 ,101.4 ,70.5 ,71.2 ,104.2 ,98.8 ,69.6 ,75.1 ,89.2 ,134.1 ,76.1 ,98.1 ,130.4 ,50.9 ,82.8 ,,48.6 ,71.2 ,76.7 ,95.0 ,40.9 
1984年8月,82.1 ,92.0 ,71.4 ,73.3 ,85.3 ,61.7 ,55.0 ,101.8 ,70.6 ,71.5 ,104.3 ,98.8 ,69.7 ,75.3 ,89.2 ,133.8 ,64.1 ,98.1 ,130.4 ,50.9 ,83.5 ,,48.6 ,71.6 ,76.8 ,95.1 ,40.9 
1984年9月,83.1 ,92.1 ,71.2 ,73.4 ,88.9 ,68.2 ,58.1 ,102.0 ,70.6 ,71.6 ,104.3 ,98.8 ,69.8 ,75.4 ,89.6 ,134.2 ,78.9 ,98.2 ,130.5 ,50.9 ,82.5 ,,48.6 ,71.2 ,76.6 ,95.1 ,40.9 
1984年10月,83.6 ,92.6 ,71.4 ,73.3 ,88.1 ,64.7 ,68.0 ,102.0 ,70.7 ,71.3 ,104.4 ,98.8 ,69.8 ,75.5 ,89.7 ,134.2 ,85.5 ,98.1 ,130.7 ,55.2 ,82.8 ,,48.6 ,71.3 ,76.8 ,95.0 ,40.9 
1984年11月,83.7 ,92.9 ,70.4 ,73.1 ,87.5 ,58.4 ,62.3 ,102.1 ,70.9 ,71.1 ,104.5 ,98.8 ,69.8 ,75.6 ,89.5 ,134.3 ,85.8 ,98.1 ,131.2 ,55.2 ,82.5 ,,48.6 ,71.3 ,76.8 ,97.7 ,40.9 
1984年12月,83.7 ,93.0 ,70.4 ,73.1 ,87.4 ,58.1 ,69.4 ,102.3 ,71.0 ,71.2 ,104.5 ,98.8 ,70.0 ,75.9 ,89.1 ,134.3 ,84.5 ,98.2 ,131.9 ,55.2 ,82.8 ,,48.6 ,71.2 ,76.8 ,97.7 ,40.9 
1985年1月,83.6 ,93.3 ,72.4 ,73.3 ,85.7 ,66.8 ,67.3 ,102.4 ,71.1 ,71.3 ,104.4 ,98.8 ,70.2 ,76.0 ,88.8 ,134.2 ,77.3 ,98.5 ,132.4 ,55.9 ,82.7 ,,48.7 ,72.6 ,77.3 ,97.9 ,40.9 
1985年2月,83.3 ,93.3 ,70.9 ,73.2 ,88.5 ,65.1 ,66.3 ,102.6 ,71.1 ,71.3 ,104.6 ,98.8 ,70.2 ,76.1 ,88.7 ,134.2 ,75.3 ,98.5 ,132.5 ,55.9 ,82.4 ,,48.8 ,71.8 ,77.3 ,98.3 ,40.9 
1985年3月,83.6 ,93.9 ,71.5 ,73.1 ,85.8 ,66.1 ,69.2 ,102.8 ,71.0 ,71.3 ,104.7 ,98.8 ,70.4 ,76.3 ,88.7 ,134.3 ,78.2 ,98.5 ,132.7 ,57.3 ,82.8 ,,49.1 ,71.9 ,77.7 ,98.3 ,40.9 
1985年4月,84.1 ,94.0 ,71.9 ,73.1 ,86.5 ,69.3 ,65.3 ,102.7 ,71.0 ,71.3 ,105.4 ,98.8 ,70.6 ,76.5 ,88.8 ,134.5 ,79.9 ,98.5 ,132.8 ,57.3 ,82.8 ,,49.1 ,72.7 ,79.2 ,98.3 ,40.9 
1985年5月,84.3 ,94.0 ,70.9 ,72.9 ,85.6 ,65.5 ,70.3 ,102.7 ,70.9 ,71.2 ,105.9 ,98.8 ,70.7 ,76.9 ,88.8 ,134.7 ,82.0 ,98.5 ,132.8 ,57.3 ,86.3 ,,49.1 ,72.9 ,79.3 ,98.3 ,40.9 
1985年6月,84.4 ,94.0 ,70.9 ,72.8 ,86.4 ,64.6 ,69.0 ,103.0 ,70.9 ,71.4 ,106.3 ,98.8 ,70.7 ,77.0 ,88.9 ,134.5 ,81.8 ,98.6 ,132.7 ,57.3 ,86.0 ,,49.1 ,72.9 ,79.2 ,98.3 ,40.9 
1985年7月,84.3 ,94.0 ,71.6 ,72.8 ,87.5 ,71.5 ,61.8 ,103.2 ,71.0 ,71.5 ,106.6 ,98.8 ,70.9 ,77.2 ,88.8 ,134.2 ,80.8 ,98.9 ,133.1 ,57.3 ,86.4 ,,49.1 ,72.9 ,79.3 ,98.6 ,40.9 
1985年8月,84.1 ,94.0 ,73.2 ,72.8 ,87.9 ,67.4 ,66.9 ,103.5 ,70.9 ,71.6 ,106.5 ,98.8 ,71.0 ,77.2 ,88.8 ,134.2 ,75.5 ,99.1 ,133.1 ,57.3 ,86.8 ,,51.5 ,73.4 ,79.4 ,98.6 ,40.9 
1985年9月,84.5 ,94.1 ,71.6 ,72.8 ,91.2 ,63.8 ,67.4 ,103.5 ,71.0 ,71.4 ,106.3 ,98.8 ,71.1 ,77.4 ,88.8 ,134.3 ,81.1 ,99.3 ,133.1 ,57.3 ,86.1 ,,51.5 ,73.0 ,79.1 ,98.6 ,40.9 
1985年10月,84.7 ,94.4 ,72.1 ,72.6 ,91.8 ,70.6 ,77.5 ,103.5 ,71.3 ,71.5 ,106.3 ,98.8 ,71.2 ,77.5 ,88.8 ,134.2 ,82.6 ,99.4 ,133.1 ,57.3 ,86.3 ,,51.5 ,73.2 ,79.2 ,98.6 ,40.9 
1985年11月,84.8 ,94.6 ,71.9 ,72.4 ,91.1 ,63.1 ,57.2 ,103.6 ,71.4 ,71.6 ,106.2 ,98.8 ,71.3 ,77.7 ,88.6 ,134.3 ,84.3 ,99.5 ,133.3 ,57.3 ,86.1 ,,51.5 ,73.2 ,79.2 ,98.6 ,40.9 
1985年12月,84.9 ,94.6 ,72.0 ,72.3 ,93.2 ,65.7 ,52.9 ,103.5 ,71.3 ,71.6 ,106.2 ,98.8 ,71.4 ,77.9 ,88.4 ,134.2 ,84.0 ,99.5 ,133.6 ,57.3 ,86.2 ,,51.5 ,72.9 ,78.9 ,98.6 ,40.9 
1986年1月,84.7 ,94.6 ,72.6 ,72.3 ,91.8 ,74.5 ,60.7 ,103.4 ,71.4 ,71.7 ,106.3 ,98.8 ,71.5 ,78.0 ,88.2 ,134.2 ,79.7 ,99.8 ,133.8 ,57.3 ,86.2 ,,51.5 ,73.0 ,79.2 ,98.6 ,40.9 
1986年2月,84.7 ,94.9 ,71.9 ,72.3 ,91.2 ,74.3 ,59.4 ,103.5 ,71.4 ,71.6 ,106.4 ,98.8 ,71.5 ,78.1 ,88.2 ,134.2 ,78.2 ,99.8 ,133.8 ,57.3 ,86.1 ,,51.5 ,73.1 ,79.2 ,98.6 ,40.9 
1986年3月,84.7 ,95.0 ,72.5 ,72.2 ,91.3 ,69.6 ,59.3 ,103.6 ,71.5 ,71.7 ,106.7 ,98.8 ,71.7 ,78.2 ,88.1 ,134.2 ,81.3 ,99.8 ,133.8 ,57.3 ,86.5 ,,51.5 ,73.2 ,79.3 ,98.6 ,40.9 
1986年4月,85.1 ,95.0 ,72.3 ,72.2 ,91.2 ,67.5 ,61.1 ,103.5 ,71.6 ,71.8 ,106.8 ,98.8 ,71.9 ,78.4 ,88.1 ,134.2 ,83.1 ,99.8 ,133.8 ,58.3 ,86.4 ,,51.5 ,74.5 ,80.9 ,98.6 ,40.9 
1986年5月,85.4 ,95.0 ,71.1 ,72.0 ,88.3 ,68.3 ,62.7 ,103.2 ,71.7 ,72.1 ,107.0 ,98.8 ,71.9 ,78.8 ,88.0 ,134.3 ,85.1 ,99.9 ,133.8 ,58.3 ,86.4 ,,51.5 ,74.7 ,81.3 ,98.6 ,45.5 
1986年6月,85.1 ,95.0 ,70.9 ,72.1 ,87.4 ,62.7 ,67.9 ,103.0 ,71.8 ,72.1 ,107.1 ,98.8 ,72.1 ,79.0 ,83.3 ,134.2 ,84.9 ,99.9 ,133.8 ,58.3 ,86.1 ,,51.6 ,74.6 ,81.2 ,99.3 ,45.5 
1986年7月,84.8 ,94.9 ,72.1 ,72.1 ,87.2 ,62.7 ,62.7 ,102.9 ,71.7 ,72.0 ,107.0 ,98.8 ,72.1 ,79.2 ,82.5 ,134.1 ,83.8 ,100.0 ,133.8 ,58.3 ,86.5 ,,51.6 ,74.6 ,81.1 ,99.3 ,45.5 
1986年8月,84.6 ,95.0 ,74.0 ,72.0 ,86.7 ,62.4 ,63.2 ,102.1 ,71.7 ,72.0 ,107.1 ,98.8 ,72.2 ,79.3 ,82.2 ,133.9 ,78.2 ,100.4 ,134.1 ,58.3 ,86.8 ,,51.6 ,75.3 ,81.4 ,99.4 ,45.5 
1986年9月,84.9 ,95.0 ,75.3 ,72.0 ,87.8 ,63.1 ,63.6 ,101.6 ,71.7 ,72.2 ,106.5 ,98.8 ,72.2 ,79.4 ,81.8 ,133.7 ,83.2 ,100.7 ,134.2 ,58.3 ,90.1 ,,51.6 ,74.9 ,81.4 ,99.4 ,45.5 
1986年10月,85.1 ,95.0 ,73.7 ,71.7 ,89.1 ,63.5 ,64.0 ,101.5 ,71.8 ,72.2 ,106.4 ,98.8 ,72.2 ,79.7 ,81.3 ,133.8 ,84.8 ,101.0 ,134.1 ,58.3 ,90.3 ,,51.6 ,75.1 ,81.0 ,99.4 ,45.5 
1986年11月,85.0 ,95.1 ,72.6 ,71.4 ,89.1 ,60.3 ,55.4 ,101.0 ,71.8 ,72.3 ,106.4 ,98.8 ,72.3 ,79.7 ,80.4 ,134.1 ,85.8 ,101.3 ,134.2 ,58.3 ,90.1 ,,51.6 ,74.9 ,81.1 ,99.4 ,45.5 
1986年12月,85.0 ,95.0 ,71.6 ,71.3 ,90.9 ,59.6 ,52.1 ,101.1 ,71.8 ,72.1 ,106.3 ,98.8 ,72.4 ,79.9 ,80.1 ,133.8 ,85.7 ,101.6 ,134.1 ,58.3 ,90.2 ,,51.6 ,74.6 ,80.9 ,99.4 ,45.5 
1987年1月,84.5 ,95.0 ,72.6 ,71.3 ,84.0 ,60.5 ,54.2 ,101.0 ,71.8 ,72.3 ,106.5 ,98.7 ,72.4 ,80.0 ,78.2 ,133.7 ,80.3 ,101.9 ,134.2 ,59.3 ,90.2 ,,51.6 ,74.5 ,80.8 ,99.4 ,45.5 
1987年2月,84.6 ,95.0 ,71.9 ,71.2 ,83.4 ,59.5 ,54.6 ,100.9 ,71.8 ,72.4 ,106.5 ,98.7 ,72.5 ,80.2 ,78.0 ,133.8 ,78.9 ,102.1 ,134.2 ,59.3 ,90.1 ,,51.6 ,74.6 ,81.0 ,99.4 ,45.5 
1987年3月,84.7 ,94.9 ,71.9 ,71.1 ,81.8 ,62.6 ,56.9 ,100.8 ,71.9 ,72.7 ,105.3 ,98.7 ,72.5 ,80.3 ,78.0 ,133.8 ,82.3 ,102.2 ,134.4 ,59.3 ,90.5 ,,51.6 ,74.9 ,81.2 ,99.4 ,45.5 
1987年4月,85.2 ,94.9 ,72.1 ,70.7 ,80.7 ,69.5 ,57.2 ,100.6 ,71.8 ,72.8 ,104.8 ,98.7 ,72.6 ,80.6 ,78.2 ,133.5 ,83.9 ,102.2 ,134.5 ,59.3 ,90.4 ,,51.6 ,75.8 ,82.9 ,99.4 ,45.5 
1987年5月,85.2 ,94.9 ,71.4 ,70.7 ,79.3 ,67.9 ,64.2 ,100.6 ,72.0 ,72.6 ,104.6 ,98.7 ,72.7 ,80.8 ,78.2 ,133.7 ,86.2 ,102.3 ,134.6 ,59.3 ,90.4 ,,51.7 ,76.0 ,82.9 ,99.4 ,45.5 
1987年6月,85.3 ,94.9 ,70.1 ,70.4 ,78.6 ,66.1 ,61.6 ,100.4 ,71.8 ,72.8 ,104.3 ,98.7 ,72.7 ,81.8 ,78.2 ,133.5 ,86.0 ,102.3 ,134.6 ,59.3 ,90.1 ,,51.7 ,76.1 ,82.9 ,99.4 ,45.5 
1987年7月,85.2 ,94.9 ,70.9 ,70.4 ,78.5 ,58.6 ,58.3 ,100.1 ,71.8 ,73.0 ,104.3 ,98.7 ,72.7 ,82.1 ,78.2 ,133.1 ,83.5 ,102.4 ,134.6 ,59.3 ,90.5 ,,51.7 ,76.1 ,82.9 ,99.6 ,45.5 
1987年8月,85.1 ,94.9 ,71.2 ,70.3 ,78.7 ,63.3 ,58.8 ,99.9 ,71.8 ,73.0 ,104.2 ,98.7 ,72.7 ,82.2 ,78.2 ,133.0 ,79.3 ,102.6 ,134.8 ,59.3 ,90.8 ,,51.7 ,76.8 ,83.3 ,99.6 ,45.5 
1987年9月,85.3 ,94.9 ,72.9 ,70.3 ,79.9 ,71.5 ,64.5 ,99.7 ,71.8 ,72.8 ,104.0 ,98.7 ,72.8 ,82.3 ,78.2 ,133.1 ,83.9 ,102.7 ,134.6 ,59.3 ,90.1 ,,52.4 ,76.1 ,83.0 ,99.6 ,45.5 
1987年10月,85.5 ,94.9 ,71.6 ,70.3 ,81.6 ,68.6 ,67.9 ,99.7 ,71.8 ,72.6 ,104.0 ,98.7 ,72.8 ,82.4 ,78.2 ,133.0 ,85.7 ,102.7 ,134.6 ,59.3 ,90.3 ,,52.4 ,76.3 ,83.0 ,99.5 ,45.5 
1987年11月,85.5 ,94.7 ,70.8 ,70.1 ,80.4 ,65.7 ,52.5 ,99.4 ,71.8 ,72.7 ,103.9 ,98.7 ,72.9 ,82.4 ,78.1 ,133.1 ,86.7 ,102.9 ,134.6 ,59.3 ,90.1 ,,52.4 ,76.4 ,82.9 ,99.5 ,45.5 
1987年12月,85.5 ,94.4 ,69.7 ,70.2 ,81.6 ,69.1 ,45.0 ,99.1 ,71.8 ,72.8 ,103.8 ,98.7 ,72.9 ,82.4 ,77.9 ,132.7 ,86.5 ,102.9 ,134.6 ,59.3 ,90.2 ,,52.4 ,76.0 ,82.6 ,99.5 ,45.5 
1988年1月,85.1 ,93.8 ,71.3 ,70.1 ,79.4 ,69.7 ,48.2 ,99.1 ,71.8 ,72.6 ,103.7 ,98.7 ,73.0 ,82.4 ,76.7 ,132.5 ,80.8 ,103.1 ,134.6 ,59.3 ,90.2 ,,52.6 ,76.1 ,82.8 ,99.5 ,45.5 
1988年2月,85.0 ,93.8 ,70.8 ,70.1 ,79.9 ,67.9 ,51.0 ,99.3 ,71.7 ,72.6 ,103.2 ,98.7 ,73.0 ,82.6 ,76.5 ,132.7 ,78.7 ,103.1 ,134.6 ,59.3 ,90.1 ,,52.6 ,76.1 ,82.8 ,99.5 ,45.5 
1988年3月,85.1 ,93.8 ,71.1 ,69.9 ,80.1 ,70.7 ,54.6 ,99.3 ,71.7 ,72.7 ,102.8 ,98.7 ,73.2 ,82.7 ,76.4 ,132.5 ,82.5 ,103.1 ,134.8 ,59.3 ,90.5 ,,52.7 ,76.1 ,82.9 ,99.5 ,45.5 
1988年4月,85.4 ,93.7 ,71.7 ,70.0 ,78.6 ,70.7 ,55.9 ,98.9 ,71.8 ,72.7 ,102.6 ,98.7 ,73.2 ,82.9 ,76.3 ,132.3 ,84.3 ,103.1 ,135.0 ,58.7 ,90.4 ,,52.7 ,77.2 ,84.4 ,99.5 ,45.5 
1988年5月,85.6 ,93.7 ,71.5 ,69.9 ,76.9 ,66.9 ,62.7 ,99.0 ,71.7 ,72.6 ,102.6 ,98.7 ,73.2 ,83.1 ,76.2 ,132.3 ,87.2 ,103.2 ,135.6 ,58.7 ,90.4 ,,52.7 ,77.6 ,84.7 ,99.5 ,45.5 
1988年6月,85.6 ,93.7 ,70.3 ,69.9 ,77.0 ,65.3 ,62.9 ,98.9 ,71.6 ,72.7 ,102.4 ,98.7 ,73.2 ,83.2 ,76.2 ,132.1 ,86.9 ,103.2 ,135.6 ,58.9 ,90.1 ,,52.8 ,77.4 ,84.2 ,99.5 ,45.5 
1988年7月,85.4 ,93.7 ,69.7 ,69.9 ,76.9 ,64.5 ,63.4 ,99.0 ,71.6 ,72.8 ,102.4 ,98.7 ,73.2 ,83.3 ,76.2 ,132.1 ,84.6 ,103.2 ,135.4 ,58.9 ,90.5 ,,52.8 ,77.3 ,84.2 ,99.5 ,45.5 
1988年8月,85.3 ,93.7 ,71.2 ,69.9 ,78.9 ,70.1 ,64.1 ,99.1 ,71.5 ,72.8 ,102.2 ,98.7 ,73.3 ,83.4 ,76.2 ,131.8 ,79.9 ,103.2 ,135.6 ,58.9 ,90.8 ,,52.8 ,78.1 ,84.3 ,99.5 ,45.5 
1988年9月,85.7 ,93.7 ,71.5 ,69.9 ,80.5 ,77.2 ,66.5 ,99.1 ,71.6 ,72.8 ,102.3 ,98.7 ,73.3 ,83.5 ,76.2 ,131.5 ,86.5 ,103.3 ,135.6 ,58.9 ,90.1 ,,52.8 ,77.5 ,84.1 ,99.5 ,45.5 
1988年10月,85.9 ,93.7 ,70.9 ,69.9 ,82.2 ,82.8 ,66.2 ,99.0 ,71.4 ,72.8 ,102.2 ,98.7 ,73.4 ,83.7 ,76.2 ,131.5 ,88.0 ,103.3 ,135.6 ,58.9 ,90.3 ,,52.8 ,77.8 ,84.4 ,99.5 ,45.5 
1988年11月,86.0 ,93.7 ,70.8 ,69.8 ,82.9 ,78.2 ,53.7 ,99.0 ,71.4 ,72.9 ,102.4 ,98.7 ,73.4 ,84.0 ,76.0 ,131.3 ,89.8 ,103.3 ,135.6 ,58.9 ,90.1 ,,52.8 ,77.7 ,84.4 ,99.6 ,45.5 
1988年12月,86.1 ,93.7 ,69.7 ,69.8 ,85.7 ,73.1 ,52.0 ,99.0 ,71.4 ,72.9 ,102.3 ,98.7 ,73.5 ,84.1 ,75.8 ,130.9 ,89.6 ,103.3 ,135.6 ,58.9 ,90.2 ,,52.8 ,77.3 ,84.1 ,99.6 ,45.5 
1989年1月,85.7 ,93.7 ,71.2 ,69.7 ,80.7 ,72.9 ,55.8 ,99.0 ,71.6 ,73.0 ,102.4 ,98.7 ,73.6 ,84.2 ,75.8 ,130.7 ,84.3 ,103.3 ,136.1 ,58.9 ,90.2 ,,52.8 ,77.5 ,84.2 ,99.6 ,45.5 
1989年2月,85.7 ,93.6 ,71.4 ,69.6 ,79.0 ,68.3 ,56.5 ,99.1 ,71.6 ,73.1 ,102.7 ,98.7 ,73.7 ,84.3 ,75.9 ,130.6 ,81.9 ,103.2 ,136.0 ,58.9 ,90.1 ,,52.8 ,77.5 ,84.2 ,99.6 ,45.5 
1989年3月,86.0 ,93.6 ,72.0 ,69.7 ,79.8 ,70.7 ,58.7 ,99.0 ,71.6 ,73.0 ,102.7 ,98.7 ,73.9 ,84.5 ,75.9 ,130.2 ,85.7 ,103.2 ,136.0 ,58.9 ,90.5 ,,52.9 ,77.8 ,84.8 ,99.6 ,45.5 
1989年4月,87.5 ,95.8 ,73.4 ,71.2 ,81.6 ,70.9 ,61.1 ,101.0 ,73.4 ,75.1 ,104.7 ,97.1 ,76.2 ,85.0 ,75.4 ,132.7 ,89.2 ,105.7 ,140.9 ,59.2 ,92.9 ,,54.3 ,80.5 ,88.4 ,100.6 ,45.5 
1989年5月,87.9 ,95.9 ,73.7 ,71.2 ,81.0 ,72.2 ,64.3 ,100.8 ,73.4 ,75.3 ,104.8 ,97.1 ,76.4 ,85.3 ,75.6 ,132.5 ,91.5 ,105.7 ,140.9 ,59.2 ,92.8 ,,54.5 ,81.0 ,88.4 ,100.5 ,45.5 
1989年6月,88.0 ,95.8 ,72.6 ,71.2 ,83.8 ,70.1 ,65.9 ,100.9 ,73.1 ,75.3 ,104.7 ,97.1 ,76.6 ,86.0 ,75.8 ,132.3 ,91.3 ,105.8 ,140.9 ,59.2 ,92.5 ,,54.5 ,80.8 ,88.1 ,100.5 ,45.5 
1989年7月,87.9 ,95.8 ,71.3 ,71.4 ,84.2 ,68.1 ,67.8 ,100.7 ,73.2 ,75.5 ,104.9 ,97.1 ,76.6 ,86.1 ,75.9 ,131.9 ,88.8 ,105.8 ,140.9 ,59.2 ,92.9 ,,54.5 ,81.0 ,88.3 ,100.5 ,45.5 
1989年8月,87.8 ,95.8 ,72.2 ,71.3 ,83.5 ,67.3 ,69.2 ,100.7 ,73.1 ,75.6 ,104.8 ,97.1 ,76.6 ,86.1 ,76.0 ,131.7 ,84.3 ,105.8 ,140.8 ,59.2 ,93.2 ,,54.6 ,81.7 ,88.5 ,100.5 ,45.5 
1989年9月,88.2 ,95.8 ,71.7 ,71.2 ,87.1 ,76.2 ,68.2 ,100.8 ,73.4 ,75.8 ,104.6 ,97.1 ,76.7 ,86.2 ,76.0 ,131.5 ,92.0 ,105.9 ,141.0 ,59.2 ,92.5 ,,54.6 ,81.0 ,88.2 ,100.5 ,45.5 
1989年10月,88.4 ,95.9 ,71.8 ,71.2 ,87.4 ,82.3 ,77.2 ,101.0 ,73.4 ,75.6 ,104.8 ,97.1 ,76.8 ,86.3 ,76.2 ,131.7 ,93.8 ,105.8 ,140.6 ,59.2 ,92.7 ,,54.7 ,81.4 ,88.5 ,100.4 ,45.5 
1989年11月,88.5 ,96.1 ,71.9 ,71.3 ,88.6 ,66.8 ,60.7 ,100.9 ,73.6 ,75.6 ,104.9 ,97.1 ,76.8 ,86.4 ,76.3 ,131.1 ,95.5 ,105.8 ,140.2 ,59.2 ,92.5 ,,54.9 ,81.3 ,88.5 ,100.4 ,45.5 
1989年12月,88.6 ,96.2 ,71.6 ,71.3 ,88.0 ,68.7 ,57.9 ,100.8 ,73.5 ,75.6 ,104.8 ,97.1 ,76.8 ,86.5 ,76.4 ,130.7 ,95.1 ,105.8 ,140.2 ,59.2 ,92.6 ,,55.0 ,81.0 ,88.3 ,100.4 ,45.5 
1990年1月,88.5 ,96.2 ,73.8 ,71.4 ,84.8 ,75.1 ,63.8 ,100.9 ,73.8 ,75.8 ,104.9 ,96.7 ,77.0 ,86.8 ,76.6 ,130.3 ,89.0 ,105.9 ,135.3 ,59.3 ,92.7 ,,54.9 ,82.0 ,87.9 ,100.4 ,45.5 
1990年2月,88.4 ,96.2 ,73.3 ,71.5 ,87.6 ,79.8 ,67.2 ,100.6 ,73.9 ,75.7 ,104.8 ,96.7 ,77.1 ,86.9 ,76.7 ,130.7 ,86.7 ,105.9 ,135.5 ,59.3 ,92.4 ,,56.6 ,81.4 ,87.9 ,100.4 ,45.5 
1990年3月,88.8 ,96.3 ,74.2 ,71.6 ,85.9 ,78.8 ,70.7 ,100.4 ,73.9 ,75.8 ,104.8 ,100.3 ,77.1 ,87.0 ,76.7 ,130.2 ,91.3 ,105.8 ,135.0 ,59.3 ,92.9 ,,56.7 ,81.4 ,88.2 ,100.4 ,45.5 
1990年4月,89.4 ,96.3 ,74.7 ,71.7 ,85.9 ,80.7 ,69.8 ,100.9 ,74.3 ,75.6 ,104.9 ,100.3 ,77.4 ,87.4 ,76.9 ,130.6 ,94.7 ,105.8 ,135.0 ,59.7 ,92.9 ,,56.8 ,84.3 ,90.6 ,100.4 ,45.5 
1990年5月,89.8 ,96.3 ,74.7 ,72.0 ,85.7 ,81.8 ,75.5 ,101.1 ,74.7 ,75.9 ,104.8 ,100.3 ,77.6 ,87.6 ,77.1 ,130.6 ,96.7 ,105.9 ,134.8 ,59.7 ,92.8 ,,56.9 ,85.0 ,91.1 ,100.2 ,45.5 
1990年6月,89.8 ,96.3 ,73.4 ,72.7 ,86.4 ,71.9 ,77.5 ,101.1 ,74.8 ,76.2 ,104.8 ,100.3 ,77.7 ,88.0 ,77.1 ,130.7 ,96.4 ,105.9 ,135.2 ,59.7 ,92.4 ,,56.9 ,84.4 ,90.6 ,100.1 ,45.5 
